District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,14,LA,R67.39,"LANCASTER, AVENUE J-8/20TH STREET WEST",5500,63000,62000,4000,46000,45000
7,14,LA,R67.957,"LANCASTER, AVENUE J",4000,46000,45000,4600,52000,51000
7,14,LA,R68.965,"LANCASTER, AVENUE I",4600,52000,51000,3950,44500,43500
7,14,LA,R69.991,"LANCASTER, AVENUE H",3950,44500,43500,3600,43000,42000
7,14,LA,R70.992,AVENUE G,3600,43000,42000,3600,42500,41500
7,14,LA,R71.995,AVENUE F,3600,42500,41500,3500,41500,40000
7,14,LA,R74.003,NORTH JCT. RTE. 138,3500,41500,40000,3300,38500,37500
7,14,LA,R77.008,"AVENUE A, LOS ANGELES/KERN COUNTY LINE",3300,38500,37500,0,0,0
9,14,KER,R0,"AVENUE A, LOS ANGELES/KERN COUNTY LINE",0,0,0,3300,36000,35200
9,14,KER,R3.018,ROSAMOND BOULEVARD,2850,36500,35600,1900,21600,20900
9,14,KER,R12.147,SILVER QUEEN ROAD,2100,20200,19600,1900,21100,20200
9,14,KER,16.07,JCT. RTE. 58,1600,16800,15700,1100,11300,10700
9,14,KER,16.08,BREAK IN ROUTE,0,0,0,0,0,0
9,14,KER,19.239,"MOJAVE, NORTH JCT. RTE. 58",1700,17100,15900,850,10900,9600
9,14,KER,21.29,"RANDSBURG CUT-OFF RD, CA CITY/BAKERSFIELD RD",850,10800,9600,910,6900,5900
9,14,KER,22.15,CALIFORNIA CITY,910,6900,5900,1000,8600,7700
9,14,KER,35.56,RANDSBURG ROAD,910,6800,5900,730,5500,4500
9,14,KER,57.767,FREEMAN JCT. JCT. RTE. 178 WEST,900,7200,6500,900,7100,6300
9,14,KER,60.571,HOMESTEAD SOUTH JCT. JCT. RTE. 178 EAST,790,5900,5050,600,3700,2750
9,14,KER,64.559,HOMESTEAD NORTH JCT. RTE. 395,800,4900,4200,0,0,0
11,15S,SD,11.89,BEGIN ROUTE 15S HOV LANES ONLY,0,0,0,2500,23000,20300
11,15S,SD,15,CARROLL CANYON ROAD (HOV),2500,23000,20300,5400,48500,44500
11,15S,SD,20.577,CARMEL MOUNTAIN ROAD,4450,42500,39000,4800,45000,40500
11,15S,SD,23.688,RANCHO BERNARDO ROAD,4800,45000,40500,4650,42000,37500
11,15S,SD,30.856,END ROUTE 15S HOV LANES ONLY; JCT. RTE. 15,4650,42000,32000,0,0,0
11,15,SD,0.405,MAIN STREET UC,0,0,0,620,8000,7800
11,15,SD,R0R,"JCT. RTE. 5, RIGHT ALIGN",0,0,0,5100,56000,53000
11,15,SD,R0L,"JCT. RTE. 5, LEFT ALIGN",0,0,0,4700,59000,56000
11,15,SD,R0.588,"SAN DIEGO, OCEANVIEW BOULEVARD",9700,114000,110000,9300,124000,121000
11,15,SD,1.846,"SAN DIEGO, MARKET STREET",9300,124000,121000,12000,139000,134000
11,15,SD,2.226,JCT. RTE. 94,12000,139000,134000,11900,131000,128000
11,15,SD,R3.367,JCT. RTE. 805,11900,131000,128000,13600,178000,176000
11,15,SD,M4.663,"SAN DIEGO, UNIVERSITY AVENUE",13600,178000,176000,14000,175000,174000
11,15,SD,M5.042,"SAN DIEGO, EL CAJON BOULEVARD",14000,175000,174000,13900,173000,172000
11,15,SD,M5.6,"SAN DIEGO, ADAMS AVENUE",13900,173000,172000,14600,182000,179000
11,15,SD,R6.132,JCT. RTE. 8,14600,182000,179000,17500,228000,221000
11,15,SD,R6.817,"SAN DIEGO, FRIARS ROAD",17500,228000,221000,18300,239000,228000
11,15,SD,R8.366,"SAN DIEGO, AERO DRIVE",18300,239000,228000,15500,203000,202000
11,15,SD,R9.238,"SAN DIEGO, BALBOA AVENUE",15500,203000,202000,14500,189000,187000
11,15,SD,R9.995,CLAIREMONT MESA BOULEVARD,14500,189000,187000,13400,164000,160000
11,15,SD,R10.58,JCT. RTE. 52,13400,164000,160000,14700,192000,190000
11,15,SD,M12.002,ROUTE 15S HOV LANES,14700,192000,190000,14200,182000,181000
11,15,SD,M12.124,JCT. RTE. 163,14200,182000,181000,24600,309000,307000
11,15,SD,M13.334,"SAN DIEGO, MIRAMAR WAY",24600,309000,307000,25000,312000,304000
11,15,SD,M14.285,"SAN DIEGO, MIRAMAR/ POMERADO ROAD",25000,312000,304000,23300,293000,287000
11,15,SD,M15,CARROLL CANYON ROAD,23300,293000,287000,22100,293000,277000
11,15,SD,M15.924,MIRA MESA BOULEVARD,22100,293000,277000,21000,277000,268000
11,15,SD,M17.311,"SAN DIEGO, MERCY ROAD",21000,277000,268000,20200,266000,254000
11,15,SD,M18.176,"SAN DIEGO, POWAY ROAD",20200,266000,254000,18300,237000,222000
11,15,SD,M19.468,JCT. RTE. 56,18300,237000,222000,17900,247000,238000
11,15,SD,M20.574,CARMEL MOUNTAIN ROAD,17900,247000,238000,16800,236000,227000
11,15,SD,M21.915,"SAN DIEGO, CAMINO DEL NORTE",16800,236000,227000,16700,236000,221000
11,15,SD,M22.935,"SAN DIEGO, BERNARDO CENTER DRIVE",16700,236000,221000,16200,228000,212000
11,15,SD,M23.687,"SAN DIEGO, RANCHO BERNARDO ROAD",16200,228000,212000,16000,223000,216000
11,15,SD,M26.026,POMERADO ROAD,16000,223000,216000,17200,232000,226000
11,15,SD,M26.97,"ESCONDIDO, FELICITA ROAD",17200,232000,226000,17300,227000,217000
11,15,SD,M27.65,"ESCONDIDO, SOUTH JCT. OF CENTRE CITY PKWY",17300,227000,217000,18200,229000,210000
11,15,SD,R28.765,CITRACADO PARKWAY,18200,229000,210000,21100,279000,264000
11,15,SD,R30.09,"ESCONDIDO, 9TH AVENUE",21100,279000,264000,18000,231000,211000
11,15,SD,R30.627,VALLEY PARKWAY,18000,231000,211000,22900,293000,291000
11,15,SD,R31.517,JCT. RTE. 78,22900,293000,291000,12100,159000,152000
11,15,SD,R32.861,"ESCONDIDO, EL NORTE PARKWAY",12100,159000,152000,10300,139000,134000
11,15,SD,R33.922,CENTRE CITY PARKWAY,10300,139000,134000,10900,146000,141000
11,15,SD,R36.636,DEER SPRINGS ROAD,10900,146000,141000,11800,150000,146000
11,15,SD,R40.842,GOPHER CANYON ROAD,11800,150000,146000,10800,148000,138000
11,15,SD,R43.279,ESCONDIDO HIGHWAY,10800,148000,138000,10900,142000,137000
11,15,SD,R46.491,JCT. RTE. 76,10500,142000,137000,13400,180000,146000
11,15,SD,R50.585,MISSION ROAD,13400,180000,146000,11500,153000,148000
11,15,SD,R54.07,RAINBOW VALLEY BOULEVARD,11500,153000,148000,11500,152000,147000
11,15,SD,R54.258,SAN DIEGO/RIVERSIDE COUNTY LINE,11500,152000,147000,0,0,0
8,15,RIV,R0,SAN DIEGO/RIVERSIDE COUNTY LINE,0,0,0,10500,150000,145000
8,15,RIV,R1.098,RAINBOW TRUCK FACILITY,10500,150000,145000,10500,150000,145000
8,15,RIV,3.436,SOUTH JCT. RTE. 79,10500,150000,145000,11900,169000,164000
8,15,RIV,4.98,RANCHO CALIFORNIA ROAD,11900,169000,164000,12600,180000,174000
8,15,RIV,6.623,NORTH JCT RTE. 79,12600,180000,174000,14400,205000,198000
8,15,RIV,8.737,JCT. RTE. 215 NORTH,14400,205000,198000,8200,117000,114000
8,15,RIV,9.468,MURRIETA HOT SPRINGS ROAD,8200,117000,114000,10000,139000,135000
8,15,RIV,10.592,CALIFORNIA OAKS ROAD,10000,139000,135000,9900,137000,133000
8,15,RIV,13.635,CLINTON KEITH ROAD,9900,137000,133000,9800,136000,132000
8,15,RIV,15.071,BAXTER ROAD,9800,136000,132000,9400,131000,127000
8,15,RIV,16.298,BUNDY CANYON ROAD,9400,131000,127000,8900,124000,120000
8,15,RIV,19.164,RAILROAD CANYON ROAD,8900,124000,120000,9600,133000,129000
8,15,RIV,20.948,MAIN STREET,9600,133000,129000,9300,129000,125000
8,15,RIV,20.962,NORTH OF MAIN STREET,9600,133000,129000,9300,129000,125000
8,15,RIV,22.277,JCT. RTE. 74,9300,129000,125000,8700,121000,117000
8,15,RIV,23.85,NICHOLS ROAD,8800,122000,118000,8800,123000,119000
8,15,RIV,26.688,LAKE STREET,8800,123000,119000,9300,130000,126000
8,15,RIV,30.401,INDIAN TRAIL ROAD,9300,130000,126000,9800,136000,132000
8,15,RIV,33.387,TEMESCAL CANYON ROAD,9800,136000,132000,10700,148000,144000
8,15,RIV,35.641,WEIRICK ROAD,10700,148000,144000,11800,164000,159000
8,15,RIV,36.813,CAJALCO ROAD,11800,164000,159000,12500,174000,169000
8,15,RIV,37.819,EL CERRITO ROAD,12500,174000,169000,12900,179000,174000
8,15,RIV,38.693,"CORONA, ONTARIO AVENUE",12900,179000,174000,12200,172000,169000
8,15,RIV,40.352,"CORONA, MAGNOLIA AVENUE",12200,172000,169000,13500,191000,187000
8,15,RIV,41.501,JCT. RTE. 91,13500,191000,187000,10900,162000,158000
8,15,RIV,42.877,"NORCO, YUMA DRIVE",10900,166000,158000,10800,165000,157000
8,15,RIV,43.637,"NORCO, 2ND STREET",10800,165000,157000,10400,159000,151000
8,15,RIV,45.6,"NORCO, 6TH STREET",10400,159000,151000,10400,159000,151000
8,15,RIV,48.261,LIMONITE AVENUE,10400,159000,151000,10200,155000,148000
8,15,RIV,51.474,JCT. RTE. 60,10200,155000,148000,14800,224000,219000
8,15,RIV,52.281,RIVERSIDE/SAN BERNARDINO COUNTY LINE,14800,224000,219000,0,0,0
8,15,SBD,0,RIVERSIDE/SAN BERNARDINO COUNTY LINE,0,0,0,14800,224000,219000
8,15,SBD,1.015,"ONTARIO, JURUPA AVENUE",14800,224000,219000,14800,224000,219000
8,15,SBD,2.389,JCT. RTE. 10,14800,224000,219000,14100,219000,210000
8,15,SBD,3.052,FOURTH STREET,14100,219000,210000,13600,212000,203000
8,15,SBD,5.306,JCT. RTE. 66,13600,212000,203000,11900,184000,177000
8,15,SBD,5.973,"RANCHO CUCAMONGA, MILLER AVENUE",11900,184000,177000,12100,188000,180000
8,15,SBD,6.783,"RANCHO CUCAMONGA, BASE LINE AVENUE",12000,185000,178000,10600,164000,157000
8,15,SBD,8.35,JCT. RTE. 210,10600,164000,157000,9600,143000,140000
8,15,SBD,9.61,SUMMIT AVENUE,9600,143000,140000,8800,130000,127000
8,15,SBD,12.842,SIERRA AVENUE,8800,130000,127000,8800,130000,127000
8,15,SBD,15.65,GLEN HELEN PARKWAY,8800,130000,127000,8800,130000,127000
8,15,SBD,R13.779,JCT. RTE. 215,8800,130000,127000,11200,161000,152000
8,15,SBD,R14.96,KENWOOD AVENUE,11200,161000,152000,11200,161000,152000
8,15,SBD,R20.011,CLEGHORN ROAD,12800,184000,174000,12800,183000,174000
8,15,SBD,R21.373,JCT. RTE. 138,12800,183000,174000,10300,158000,152000
8,15,SBD,R28.622,OAK HILL ROAD,10300,158000,152000,9800,149000,144000
8,15,SBD,31.813,JCT. RTE. 395 NORTH,9800,149000,144000,8100,120000,115000
8,15,SBD,32.323,JOSHUA STREET/PALM AVENUE,8100,120000,115000,11200,132000,120000
8,15,SBD,34,"HESPERIA, PHELAN ROAD/ MAIN STREET",11200,132000,120000,10600,124000,113000
8,15,SBD,37.591,BEAR VALLEY CUTOFF,10600,124000,113000,9400,110000,100000
8,15,SBD,40.509,JCT. RTE. 18 SOUTH,9400,110000,100000,9400,110000,100000
8,15,SBD,42.025,"VICTORVILLE, MOJAVE DRIVE",9000,105000,96000,8600,100000,91000
8,15,SBD,43.488,"VICTORVILLE, JCT. RTE. 18 SOUTHEAST",8600,100000,91000,6500,76000,69000
8,15,SBD,43.62,"VICTORVILLE, E STREET",6500,76000,69000,6500,76000,69000
8,15,SBD,44.402,STODDARD WELLS ROAD,6500,76000,69000,6900,74000,64000
8,15,SBD,47.39,NORTH JUNCTION STODDARD WELLS ROAD,6900,74000,64000,6800,73000,63000
8,15,SBD,51.831,BOULDER ROAD,6800,73000,63000,6800,73000,63000
8,15,SBD,55.693,WILD WASH BRIDGE,6800,73000,63000,6800,73000,63000
8,15,SBD,60.159,HODGE ROAD,6800,73000,63000,6800,73000,63000
8,15,SBD,65.84,SIDEWINDER ROAD,6800,73000,63000,6800,73000,63000
8,15,SBD,68.77,"BARSTOW, LENWOOD ROAD",6800,73000,63000,7600,81000,70000
8,15,SBD,70.104,"BARSTOW, JCT. RTE. 58 EAST",7600,81000,70000,10000,105000,86000
8,15,SBD,71.618,"BARSTOW, L STREET",10000,105000,86000,9900,104000,85000
8,15,SBD,73.543,JCT. RTE. 247 SOUTH,9900,104000,85000,9300,98000,80000
8,15,SBD,74.418,"BARSTOW, JCT. RTE. 40 EAST",9100,95000,80000,5700,60000,50000
8,15,SBD,74.949,"BARSTOW, EAST MAIN STREET",5700,60000,50000,5700,60000,50000
8,15,SBD,76.883,JCT. RTE. 58 WEST,5700,60000,50000,5700,60000,50000
8,15,SBD,79.593,FORT IRWIN/MERIDIAN ROAD,5700,60000,50000,5400,57000,48000
8,15,SBD,R81.84,GHOST TOWN ROAD,5400,57000,48000,5100,47000,44000
8,15,SBD,R84.641,YERMO/CALICO ROAD,5100,47000,44000,5000,46000,43000
8,15,SBD,R86.38,EAST YERMO,5000,46000,43000,5000,46000,43000
8,15,SBD,R88.489,MINNEOLA ROAD,5000,46000,43000,5000,46000,43000
8,15,SBD,R96.41,HARVARD ROAD,5000,46000,43000,4950,45500,42500
8,15,SBD,R103.633,FIELD ROAD,4950,45500,42500,4950,45500,42500
8,15,SBD,R111.592,AFTON ROAD,4950,45000,42300,4950,45000,42300
8,15,SBD,R120.425,BASIN ROAD,4950,45000,42300,4950,45000,42300
8,15,SBD,R124.237,RASOR ROAD,4950,45000,42300,4950,45000,42300
8,15,SBD,R130.181,ZZYZX ROAD,4950,45000,42300,4900,45000,42200
8,15,SBD,R135.806,WEST BAKER,4900,45000,42200,4300,39500,37000
8,15,SBD,R136.574,"BAKER, JCT. RTE. 127",4300,39500,37000,4200,38500,36000
8,15,SBD,R138.456,EAST BAKER,4200,38500,36000,5200,46000,43000
8,15,SBD,149.605,HALLORAN SPRINGS,5200,45500,42800,5200,45000,42400
8,15,SBD,155.571,HALLORAN SUMMIT,5200,45000,42400,5200,45500,42500
8,15,SBD,162.733,CIMA ROAD,5200,45500,42500,5200,46000,43000
8,15,SBD,171.471,BAILEY ROAD,5200,46000,43000,5200,46000,43000
8,15,SBD,176.459,NIPTON ROAD,5200,46000,43000,5300,46500,43500
8,15,SBD,181.396,YATES WELL ROAD,5300,46500,43500,5400,47000,44000
8,15,SBD,186.238,NEVADA STATE LINE,5400,47000,44000,0,0,0
3,16,COL,0,JCT. RTE. 20,0,0,0,90,650,460
3,16,COL,7.256,COLUSA/YOLO COUNTY LINE,90,650,460,0,0,0
3,16,YOL,0,COLUSA/YOLO COUNTY LINE,0,0,0,90,650,460
3,16,YOL,7.146,"RUMSEY, MANZANITA AVENUE",100,750,550,150,1200,850
3,16,YOL,12.205,"GUINDA, COUNTY ROAD 57",150,1400,1000,140,1400,1050
3,16,YOL,18.132,MOSSY CREEK BRIDGE,210,2250,1600,210,2250,1600
3,16,YOL,19.2,WINNER'S WAY,210,2300,1650,500,5500,4000
3,16,YOL,19.427,INDIAN BINGO ROAD,500,5500,4000,940,9700,8000
3,16,YOL,25.148,CAPAY CANAL BRIDGE,940,9700,8000,940,9700,8000
3,16,YOL,27.546,"ESPARTO, ORLEANS STREET",940,9500,7000,940,9500,7000
3,16,YOL,27.96,GRAFTON STREET,1000,10300,7500,1000,10300,7700
3,16,YOL,28.266,COUNTY ROAD 21 A,1000,10300,8100,1300,12900,10700
3,16,YOL,31.032,"MADISON, COUNTY ROAD 89",1300,12900,10700,1300,13500,11200
3,16,YOL,32.226,JCT. RTE. 505,1300,12900,11200,650,7800,6600
3,16,YOL,36.71,COUNTY ROAD 94 B,770,9200,7800,770,9200,7800
3,16,YOL,39.558,COUNTY  ROAD 97,8500,10100,8600,1100,11400,9700
3,16,YOL,R40.57,WEST MAIN STREET,1000,11400,9700,650,7500,6600
3,16,YOL,R41.303,WEST WOODLAND AVENUE,650,7500,6600,550,7100,6100
3,16,YOL,R41.567,KENTUCKY AVENUE/ COUNTY ROAD 20,550,7100,6100,400,4700,4000
3,16,YOL,R43.42,"JCT. RTES. 5/50, YOLO/SACRAMENTO CO LINE",400,4700,4000,0,0,0
3,16,SAC,T1.658,"JCT. RTES. 5/50, YOLO/SACRAMENTO CO LINE",0,0,0,4800,55000,49500
3,16,SAC,4.166,"SACRAMENTO, WATT AVENUE",750,8500,7700,1200,13800,12800
3,16,SAC,6.22,BRADSHAW ROAD,1200,13800,12800,1050,11700,11300
3,16,SAC,8.342,EXCELSIOR ROAD,1050,11700,11300,920,10600,10000
3,16,SAC,R11.474,SUNRISE BOULEVARD,920,10600,10000,1150,13800,13200
3,16,SAC,12.54,GRANT LINE ROAD,1150,13800,13200,1450,15900,14200
3,16,SAC,R15.999,DILLIARD ROAD,1450,15900,14200,1450,16000,14700
3,16,SAC,R16.805,LATROBE ROAD,1500,16500,14800,1500,17000,14800
3,16,SAC,19.473,MURIETTA PARKWAY,1200,13300,12900,850,10000,9600
3,16,SAC,R22.848,IONE ROAD,690,7600,7000,600,6800,6100
3,16,SAC,R23.955,SACRAMENTO/AMADOR COUNTY LINE,600,6800,6100,0,0,0
10,16,AMA,R0,SACRAMENTO/AMADOR COUNTY LINE,0,0,0,600,6800,6100
10,16,AMA,9.093,JCT. RTE. 124 SOUTH,740,9600,8800,860,11100,10800
10,16,AMA,9.373,"CENTRAL HOUSE, JCT. RTE. 49",810,10500,10200,0,0,0
5,17,SCR,0,"SANTA CRUZ, JCT. RTE. 1",0,0,0,6600,87000,76700
5,17,SCR,0.737,PASATIEMPO,7800,95000,91000,7400,92000,86700
5,17,SCR,2.18,SIMS ROAD,7400,92000,86700,8000,91000,84700
5,17,SCR,3.442,SCOTT VALLEY ROAD,8000,91000,84700,6100,70000,62800
5,17,SCR,5.453,GRANITE CREEK ROAD,6100,70000,62000,5100,55000,53200
5,17,SCR,12.553,SANTA CRUZ/SANTA CLARA COUNTY LINE,5300,59000,52900,0,0,0
4,17,SCL,0,SANTA CRUZ/SANTA CLARA COUNTY LINE,0,0,0,6000,66000,59900
4,17,SCL,0.108,JCT. RTE. 35 NORTHWEST,6000,66000,59900,6000,66000,59900
4,17,SCL,1.25,REDWOOD DRIVE,5800,64000,57800,5800,64000,57800
4,17,SCL,4.06,BEAR CREEK ROAD,6000,73000,66200,6400,86000,78800
4,17,SCL,6.16,"LOS GATOS, SANTA CRUZ AVENUE",6400,86000,78800,5700,77000,71400
4,17,SCL,7.073,"LOS GATOS, JCT. RTE. 9 WEST",5700,77000,71400,7400,104000,97700
4,17,SCL,8.885,LARK AVENUE,7400,104000,97700,7700,109000,101900
4,17,SCL,9.354,"LOS GATOS, JCT. RTE. 85",7200,101000,94500,10600,149000,139700
4,17,SCL,10.498,"CAMPBELL, CAMDEN AVENUE",10600,149000,139700,11400,162000,151200
4,17,SCL,12.336,"CAMPBELL, HAMILTON AVENUE",11400,162000,151200,13900,197000,184800
4,17,SCL,13.949,"SAN JOSE, JCT. RTE. 280",13900,197000,184800,0,0,0
8,18,SBD,T6.179,"SAN BERNARDINO, JCT. RTE. 210",0,0,0,2150,28000,27000
8,18,SBD,T7.117,"SAN BERNARDINO, PARKDALE DRIVE",2150,28000,26700,1900,24500,23500
8,18,SBD,T7.548,"SAN BERNARDINO, 40TH STREET",1900,24500,23500,1400,18000,17300
8,18,SBD,T8.264,"SAN BERNARDINO, SIERRA WAY",1400,18000,17300,1350,17500,16800
8,18,SBD,9.15,WATERMAN CANYON ROAD,1800,18800,16800,1800,18800,16800
8,18,SBD,R13.285,WATERMAN CANYON ROAD,1800,18800,16800,1750,18300,16300
8,18,SBD,R17.732,JCT. RTE. 138 NORTH,2200,18300,16800,1150,9400,8600
8,18,SBD,20.612,JCT. RTE. 189 NORTH,1150,9400,8600,1050,10800,10000
8,18,SBD,23.382,DALEY CANYON ROAD,1000,10700,9900,1200,12500,11500
8,18,SBD,24.712,JCT. RTE. 173 NORTH,1200,12500,11500,570,6000,5500
8,18,SBD,25.81,KUFFEL CANYON ROAD,570,6000,5500,620,6500,6000
8,18,SBD,31.651,WEST JCT. RTE. 330,1250,8000,5700,1250,8000,5700
8,18,SBD,31.903,JCT. RTE. 330 SOUTH,1250,8000,5700,2400,15000,10700
8,18,SBD,34.52,GREEN VALLEY LAKE ROAD,1800,11200,8000,1400,8800,6300
8,18,SBD,44.319,JCT. RTE. 38 NORTHEAST,1400,8800,6300,780,6400,4900
8,18,SBD,46.55,"BIG BEAR LAKE, BLUE JAY ROAD",800,6500,5000,950,8800,6800
8,18,SBD,48.07,"BIG BEAR LAKE, MILL CREEK ROAD",1450,13300,10200,1350,12400,9500
8,18,SBD,48.362,LAKEVIEW DRIVE,1350,12400,9500,1500,14000,10800
8,18,SBD,49.117,BIG BEAR BL AT PINE KNOT,1650,14100,13600,3550,35000,31500
8,18,SBD,50.82,MOONRIDGE ROAD,3600,36000,32500,2650,26000,23500
8,18,SBD,51.61,STANFIELD CUTOFF,2650,26000,23500,2300,22800,20500
8,18,SBD,53.917,JCT. RTE. 38 EAST,1850,18200,16400,1250,12400,11200
8,18,SBD,54.537,JCT. RTE. 38 WEST,1250,12400,11200,560,5600,5000
8,18,SBD,58.16,HOLCOMB VALLEY ROAD,430,4200,3800,260,2550,2300
8,18,SBD,58.44,BALDWIN LAKE ROAD,260,2550,2300,620,3400,3000
8,18,SBD,65.756,MARBLE CANYON ROAD,620,3400,3000,900,5000,4400
8,18,SBD,73.783,"LUCERNE VALLEY, JCT. RTE. 247",700,6500,6300,950,8800,8500
8,18,SBD,84.325,BEAR VALLEY CUTOFF,1050,10700,10000,520,5500,5100
8,18,SBD,88.871,"APPLE VALLEY, YUCCA LOMA-NAVAJO ROAD",1250,13200,12300,2000,20900,19500
8,18,SBD,90.936,APPLE VALLEY INN ROAD,2450,25500,24000,3200,33000,31000
8,18,SBD,94.39,APPLE VALLEY ROAD,3250,33500,31500,4750,49000,46000
8,18,SBD,95.22,"VICTORVILLE, STODDARD WELLS ROAD",4550,47000,44000,4300,45000,42000
8,18,SBD,95.79,"VICTORVILLE, SEVENTH STREET",3600,37500,35000,3250,33500,31500
8,18,SBD,R96.577,"VICTORVILLE, NORTH JCT. RTE. 15",2900,30000,28000,3700,41000,40000
8,18,SBD,97.001,"VICTORVILLE, AMARGOSA ROAD",3700,41000,40000,2800,31000,30000
8,18,SBD,100.956,JCT. RTE. 395,1750,19500,19100,950,9000,8400
8,18,SBD,115.91,SAN BERNARDINO/LOS ANGELES COUNTY LINE,590,5600,5200,0,0,0
7,18,LA,0,SAN BERNARDINO/LOS ANGELES COUNTY LINE,0,0,0,460,5700,5200
7,18,LA,4.5,JCT. RTE. 138,600,7600,7000,0,0,0
1,20,MEN,R0,"JCT. RTE. 1, FORT BRAGG, SOUTH",0,0,0,900,11900,9500
1,20,MEN,R0.274,SOUTH HARBOR DRIVE,900,11900,9500,1000,9500,8000
1,20,MEN,2.08,SUMMER LANE,750,7500,6000,500,4500,3600
1,20,MEN,17.285,CHAMBERLAIN CREEK,270,3800,2800,300,4100,2900
1,20,MEN,32.437,"WILLITS, WEST CITY LIMITS",390,4600,3800,600,7500,6000
1,20,MEN,33.217,NORTH JCT. RTE. 101,700,7900,6400,1400,15400,13700
1,20,MEN,33.22,SOUTH JCT. RTE. 101,1400,15400,13700,1200,15400,13000
1,20,MEN,33.769,REDWOOD VALLEY ROAD,1400,14400,13700,1500,15400,14700
1,20,MEN,35.39,MARINA DRIVE,1500,15400,14700,1400,14400,12200
1,20,MEN,R38.054,POTTER VALLEY ROAD,1250,13500,11800,1250,13200,11500
1,20,MEN,44.114,MENDOCINO/LAKE COUNTY LINE,1250,13200,11500,0,0,0
1,20,LAK,0,MENDOCINO/LAKE COUNTY LINE,0,0,0,1000,10900,9600
1,20,LAK,3.63,SCOTT VALLEY ROAD,980,10900,9300,1000,11000,10000
1,20,LAK,8.319,JCT. RTE. 29 SOUTH,1040,11500,10200,810,7800,6500
1,20,LAK,12.199,LUCERNE CUTOFF,1000,11000,9800,1250,13000,12000
1,20,LAK,18.53,"LUCERNE, EAST; BELL RAY AVENUE",910,9600,8700,780,8300,7500
1,20,LAK,25.97,"CLEAR LAKE OAKS, EAST",610,6500,5800,700,7300,6500
1,20,LAK,31.62,JCT. RTE. 53 SOUTH,950,10000,8900,840,9000,7400
1,20,LAK,46.475,LAKE/COLUSA COUNTY LINE,830,7300,5700,0,0,0
3,20,COL,0,LAKE/COLUSA COUNTY LINE,0,0,0,870,7000,5900
3,20,COL,3.451,JCT. RTE. 16 SOUTH,870,7000,5900,760,6600,5250
3,20,COL,T20.558,JUNCTION OLD ROUTE 20,800,6800,5600,710,6500,5300
3,20,COL,R22.12,"WILLIAMS, JCT. RTE. 5",850,8000,7000,450,4900,4300
3,20,COL,T23.187,HUSTED ROAD,430,4900,4300,1000,9300,9000
3,20,COL,28.69,"COLUSA, HUNTER ROAD",1000,9300,9000,1000,9300,9000
3,20,COL,30.639,"COLUSA, FREMONT STREET",650,6600,6300,650,6800,6500
3,20,COL,31.091,"COLUSA, JCT. RTE. 45 NORTH",880,9400,8900,1450,12700,12000
3,20,COL,31.47,"COLUSA, FIFTH STREET",1450,12700,12100,1450,12700,12100
3,20,COL,31.841,"COLUSA, MARKET/BRIDGE STREET",1700,15500,15000,1700,15500,15000
3,20,COL,32.29,"COLUSA, FREMONT STREET",1450,13500,12900,1000,11700,11200
3,20,COL,33.12,MOON BEND ROAD,780,8400,8000,780,8400,8000
3,20,COL,36.785,JCT. RTE. 45 SOUTH,780,8400,8000,700,7900,7400
3,20,COL,R39.34,COLUSA/SUTTER COUNTY LINE,760,8600,8000,0,0,0
3,20,SUT,R0,COLUSA/SUTTER COUNTY LINE,0,0,0,760,8600,8000
3,20,SUT,5.009,EAST END SUTTER BYPASS,760,8500,8100,760,8500,8100
3,20,SUT,9.176,ACACIA AVENUE,760,8500,8100,950,10500,10100
3,20,SUT,12.67,TOWNSHIP ROAD,950,10500,9700,1100,11500,11000
3,20,SUT,13.6,GEORGE WASHINGTON BOULEVARD,1100,11500,11000,1450,17800,17200
3,20,SUT,R15.35,CIVIC CENTER BOULEVARD,2650,30500,29500,3100,35500,34500
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
3,20,SUT,16.33,"YUBA CITY, LIVE OAK BOULEVARD",4450,48000,46500,4300,45500,43500
3,20,SUT,16.52,"YUBA CITY, PLUMAS STREET",4300,45500,43500,4300,42500,38500
3,20,SUT,16.838,"YUBA CITY, SUTTER STREET",4300,42500,38500,3650,42000,39400
3,20,SUT,17.057,SUTTER/YUBA COUNTY LINE,3650,42000,39400,0,0,0
3,20,YUB,0,SUTTER/YUBA COUNTY LINE,0,0,0,3650,42000,39400
3,20,YUB,0.675,"MARYSVILLE, H STREET",3650,42000,36400,3600,37000,35000
3,20,YUB,0.84,"MARYSVILLE, F STREET",3400,34500,33000,3250,31000,30000
3,20,YUB,0.989,"MARYSVILLE, SOUTH JCT. RTE. 70",3250,31000,30000,2500,25000,22000
3,20,YUB,1.236,"MARYSVILLE, 9TH/B STREET",2500,25000,22000,2200,29000,25700
3,20,YUB,1.472,NORTH JCT. RTE. 70,2200,28500,25700,1450,18400,17100
3,20,YUB,R1.98,"MARYSVILLE, BUCHANAN STREET",1450,18200,16500,1350,16600,15000
3,20,YUB,R2.94,"MARYSVILLE, 22ND STREET",1550,16600,15000,1200,14000,12500
3,20,YUB,R7.018,HALLWOOD BOULEVARD,1050,12100,11300,1050,12100,11000
