District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
3,5,COL,R26.729,MAXWELL/COLUSA ROADS,2950,32500,27600,2900,32500,27200
3,5,COL,R29.248,NORTH MAXWELL OH,2900,32500,27200,2900,32000,27000
3,5,COL,R31.839,DELEVAN ROAD,2900,32000,27000,2900,32000,27000
3,5,COL,R34.365,COLUSA/GLENN COUNTY LINE,2900,32000,27000,0,0,0
3,5,GLE,R0,COLUSA/GLENN COUNTY LINE,0,0,0,2900,32000,27000
3,5,GLE,R1.517,COUNTY ROAD 68,2900,32000,27000,2900,31500,26600
3,5,GLE,R7.607,COUNTY ROAD 57,2900,31500,26600,2900,32500,27000
3,5,GLE,R9.872,"WILLOWS, JCT. RTE. 162",2900,32500,27000,3000,34500,28000
3,5,GLE,R13.895,COUNTY ROAD 39,3000,34500,28000,3000,34500,28000
3,5,GLE,R16.803,COUNTY ROAD 33,3000,34500,28000,3000,34500,28100
3,5,GLE,R20.822,COUNTY ROAD 27,3000,34500,28100,3000,34500,28000
3,5,GLE,R24.817,COUNTY ROAD 16,3000,34500,28000,2950,34000,27500
3,5,GLE,R25.529,JCT. RTE. 32 EAST,2950,34000,27500,2900,32500,26800
3,5,GLE,R27.812,COUNTY ROAD 7,2900,32500,26800,2900,32500,26800
3,5,GLE,R28.821,GLENN/TEHAMA COUNTY LINE,2900,32500,26800,0,0,0
2,5,TEH,R0,GLENN/TEHAMA COUNTY LINE,0,0,0,2950,33000,26500
2,5,TEH,R5.769,LIBERAL AVENUE,2950,33000,26500,3050,34000,28000
2,5,TEH,R7.486,SOUTH AVENUE,3050,34000,28000,3150,36000,30000
2,5,TEH,R8.975,CORNING ROAD,3150,36000,30000,3250,37000,31500
2,5,TEH,R10.969,FINNELL AVENUE,3250,37000,31500,3300,37500,32000
2,5,TEH,R13.965,GYLE ROAD,3300,37500,32000,3200,35500,30500
2,5,TEH,R19.781,FLORES AVENUE,3200,35500,30500,3100,34500,29500
2,5,TEH,R24.871,"RED BLUFF, SOUTH MAIN STREET",3100,34500,29500,3450,39000,33500
2,5,TEH,R24.942,"RED BLUFF, DIAMOND AVENUE",3450,39000,33500,3750,43500,37500
2,5,TEH,R26.525,"RED BLUFF, JCT. RTE. 36",3750,43500,37500,4050,48500,42000
2,5,TEH,R28.377,NORTH RED BLUFF,3700,42000,36500,4050,48000,42000
2,5,TEH,31.043,WILCOX ROAD,4050,48000,42000,4050,47500,41500
2,5,TEH,32.236,JELLYS FERRY ROAD,4050,47500,41500,3950,46000,40000
2,5,TEH,36.371,HOOKER CREEK ROAD,3950,46000,40000,3950,46000,39500
2,5,TEH,38.716,SUNSET HILLS DRIVE,3950,46000,39500,3950,46500,40000
2,5,TEH,41.525,BOWMAN ROAD,3950,46500,40000,4300,50000,44000
2,5,TEH,42.115,TEHAMA/SHASTA COUNTY LINE,4300,50000,44000,0,0,0
2,5,SHA,0,TEHAMA/SHASTA COUNTY LINE,0,0,0,4300,50000,44000
2,5,SHA,0.909,FOURTH STREET,4300,50000,44000,4400,51000,46000
2,5,SHA,1.907,NORTH COTTONWOOD,4400,51000,46000,4800,54000,51000
2,5,SHA,R3.83,JCT. RTE. 273 NORTH,4800,54000,51000,4350,45000,41500
2,5,SHA,R4.289,"ANDERSON, DESCHUTES ROAD",4350,45000,41500,4800,55000,51000
2,5,SHA,R5.294,"ANDERSON, BALLS FERRY ROAD",4800,55000,51000,4400,47000,43000
2,5,SHA,R5.64,"ANDERSON, NORTH STREET",4400,47000,43000,4900,59000,53000
2,5,SHA,R6.743,RIVERSIDE AVENUE,4900,59000,53000,4950,60000,54000
2,5,SHA,R9.772,KNIGHTON ROAD,4950,60000,54000,5200,62000,56000
2,5,SHA,R12.152,CHURN CREEK ROAD,5200,62000,56000,5400,65000,60000
2,5,SHA,R14.459,"REDDING, CYPRESS STREET",5400,65000,60000,6000,73000,67000
2,5,SHA,R15.448,"REDDING, JCT. RTE. 44",6000,73000,67000,5200,64000,59000
2,5,SHA,R17.322,"REDDING, JCT. RTE. 299",5200,64000,59000,4200,48500,44500
2,5,SHA,R18.068,"REDDING, TWINVIEW BOULEVARD",4200,48500,44500,3700,42000,38000
2,5,SHA,R18.481,"REDDING, JCT. RTE. 273",3700,42000,38000,4250,50000,45000
2,5,SHA,R19.402,"REDDING, OASIS ROAD",4250,50000,45000,3650,43000,37000
2,5,SHA,R20.995,PINE GROVE,3650,43000,37000,3350,39500,32500
2,5,SHA,R22.144,JCT. RTE. 151 WEST,3350,39500,32500,2700,30500,23900
2,5,SHA,R24.082,MOUNTAIN GATE,2700,30500,23900,2600,29000,22100
2,5,SHA,R26.035,FAWNDALE,2600,29000,22100,2500,28000,21400
2,5,SHA,R27.632,BRIDGE BAY,2500,28000,21400,2450,27500,20900
2,5,SHA,R29.315R,"TURNTABLE BAY ROAD, BEGIN RIGHT ALIGN",0,0,0,1250,13700,10500
2,5,SHA,R32.159R,O' BRIEN,1250,13700,10500,1200,13300,10300
2,5,SHA,R34.498R,END RIGHT ALIGN,1200,13300,10300,0,0,0
2,5,SHA,R29.285L,"TURNTABLE BAY UNDERCROSS, BEGIN LEFT ALIGN",0,0,0,1250,13600,10400
2,5,SHA,R32.04L,O'BRIEN,1250,13600,10400,1250,13300,10200
2,5,SHA,R34.355L,END LEFT ALIGN,1250,13300,10200,0,0,0
2,5,SHA,R36.825,GILMAN ROAD,2450,27000,20500,2400,26500,20500
2,5,SHA,R41.053,ANTLER,2400,26000,20300,2350,25500,19500
2,5,SHA,R42.316,LAKEHEAD,2350,25500,19500,2300,25500,19300
2,5,SHA,R45.953,VOLLMERS ROAD,2300,25500,19300,2300,24800,19200
2,5,SHA,R49.147,LA MOINE ROAD,2300,24800,19200,2300,24800,19100
2,5,SHA,R50.813,POLLARD FLAT,2300,24800,19100,2300,24700,19100
2,5,SHA,52.9,GIBSON,2300,24700,19100,2300,24700,19100
2,5,SHA,57.41,SIMS ROAD,2300,24700,19100,2300,24700,19100
2,5,SHA,59.35,FLUME CREEK,2300,24700,19100,2300,24700,19100
2,5,SHA,60.508,CONANT ROAD,2300,24700,19100,2300,24700,19200
2,5,SHA,61.745,SWEETBRIER AVENUE,2300,24700,19200,2300,24800,19200
2,5,SHA,63.583,CASTELLA,2300,24800,19200,2350,25500,19500
2,5,SHA,65.413,SODA CREEK ROAD,2350,25500,19500,2350,25500,19600
2,5,SHA,66.842,CASTLE CRAGS DRIVE,2350,25500,19600,2350,26000,20000
2,5,SHA,67.019,SHASTA/SISKIYOU COUNTY  LINE,2350,26000,20000,0,0,0
2,5,SIS,0,SHASTA/SISKIYOU COUNTY  LINE,0,0,0,2350,26000,20000
2,5,SIS,0.685,SOUTH DUNSMUIR,2350,26000,20000,2300,24500,19100
2,5,SIS,2.514,CENTRAL DUNSMUIR,2300,24500,19100,2400,26000,20100
2,5,SIS,3.841,"DUNSMUIR, DUNSMUIR AVENUE",2400,26000,20100,2450,27000,20700
2,5,SIS,5.899,MOTT ROAD,2450,27000,20700,2450,27500,21100
2,5,SIS,R8.475,JCT. RTE. 89,2450,27500,21100,2450,27000,21000
2,5,SIS,R10.485,"MOUNT SHASTA, LAKE STREET",2450,27000,21000,2500,28000,21500
2,5,SIS,R12.062,NORTH MOUNT SHASTA,2500,28000,21500,3550,31000,24400
2,5,SIS,R13.184R,"ABRAMS LAKE ROAD, RIGHT ALIGN",1750,15500,12300,1700,15000,11900
2,5,SIS,R13.189L,"ABRAMS LAKE ROAD, LEFT ALIGN",1600,14000,10550,1600,14000,10550
2,5,SIS,R15.339,DEETZ ROAD,3350,29500,23300,3300,29500,23200
2,5,SIS,R17.441,SOUTH WEED,3300,29500,23200,3050,28000,22100
2,5,SIS,R19.07,JCT. RTE. 97 NORTH,3050,28000,22100,1900,20500,16400
2,5,SIS,R19.856,JCT. RTE. 265,1900,20500,16400,2100,21500,17300
2,5,SIS,R22.999,EDGEWOOD,2100,21500,17300,1900,20500,16500
2,5,SIS,R25.345,WEED AIRPORT NB OFF,1900,20500,16500,1900,20600,16700
2,5,SIS,R31.178,LOUIE ROAD,1900,20600,16700,1900,20500,16700
2,5,SIS,R38.207,GRENADA,1900,20500,16700,1900,22200,18100
2,5,SIS,R42.508,KILLGORE HILLS ROAD,1900,22200,18100,1900,22500,18500
2,5,SIS,R45.62,SOUTH YREKA,1900,22500,18500,1900,21900,18000
2,5,SIS,R47.563,"YREKA, MINER STREET",1900,21900,18000,1900,20300,16800
2,5,SIS,R48.239,"YREKA, JCT. RTE. 3",1900,20300,16800,1900,18700,15600
2,5,SIS,R58.326R,"JCT. RTE. 96 WEST, RIGHT ALIGN",980,10100,7900,1050,10500,8400
2,5,SIS,R58.326L,"JCT. RTE. 96 WEST, LEFT ALIGN COLLIER SRR AREA",960,9900,7700,860,10400,8400
2,5,SIS,R61.553,HENLEY WAY,1900,20900,16700,1950,20800,17200
2,5,SIS,R62.921,DITCH CREEK ROAD,1950,20800,17200,1950,20400,17300
2,5,SIS,R65.517R,"BAILEY HILL ROAD, RIGHT ALIGN",1050,10300,8300,1050,10400,8300
2,5,SIS,R65.524L,"BAILEY HILL ROAD,  LEFT ALIGN",990,10100,9100,990,11400,9100
2,5,SIS,R68.328,HILT ROAD,2000,21700,17300,2900,21300,16700
2,5,SIS,R69.293,OREGON STATE LINE,2900,21300,16700,0,0,0
9,6,INY,0,JCT. RTE. 395,0,0,0,360,4000,3700
9,6,INY,R3.952,SILVER CANYON ROAD,230,2550,2360,400,4750,2400
9,6,INY,8.354,INYO/MONO COUNTY LINE,210,2400,2100,0,0,0
9,6,MNO,0,INYO/MONO COUNTY LINE,0,0,0,210,2400,2100
9,6,MNO,25.715,"BENTON STATION, JCT. RTE. 120 WEST",110,2000,1890,100,1100,890
9,6,MNO,32.29,NEVADA STATE LINE,140,1450,1060,0,0,0
11,7,IMP,S0,BEGIN SPUR RTE 7 AT U.S. CUSTOMS STATION,0,0,0,1250,15700,14800
11,7,IMP,S.239,MENVIELLE ROAD,1250,15700,14800,830,10400,9800
11,7,IMP,S.449,JCT. RTE. 7,610,8000,7500,610,8000,7500
11,7,IMP,S.536,"END SPUR RTE 7; BEGIN RTE 7, U.S./MEXICO INT'L BDRY",370,4650,4250,0,0,0
11,7,IMP,0,"END SPUR RTE 7; BEGIN RTE 7, U.S./MEXICO INT'L BDRY",0,0,0,200,2550,2300
11,7,IMP,0.04,POE TRUCKS COMM VEHICLE INSPECTION,200,2550,2300,200,2550,2300
11,7,IMP,0.264,CALEXICO VEHICLE INSPECTION,200,2550,2300,480,6100,5800
11,7,IMP,0.672,MAGGIO ROAD,650,8600,7900,760,8500,7800
11,7,IMP,1.188,"CALEXICO, JCT RTE 98",760,8500,7800,660,7100,6600
11,7,IMP,6.718,JCT. RTE. 8,650,7300,6700,250,3650,3600
11,7,IMP,6.823,END OF RTE 7,250,3650,3600,0,0,0
11,8,SD,T.407,"SAN DIEGO, SUNSET CLIFFS BOULEVARD",0,0,0,880,13000,12400
11,8,SD,T.466,EB RIGHT TURN FR NIMITZ BLVD,950,14000,13400,5100,49000,47500
11,8,SD,L1.213,MIDWAY DRIVE,5100,49000,47500,8100,0,0
11,8,SD,L2.379,JCT. RTE. 5,8100,0,0,11100,0,0
11,8,SD,R.364,"SAN DIEGO, MORENA BOULEVARD",11100,0,0,15000,0,0
11,8,SD,0.946,HOTEL CIRCLE/TAYLOR STREET,15000,0,0,15200,0,0
11,8,SD,2.23,"SAN DIEGO, HOTEL CIRCLE",15200,0,0,17500,0,0
11,8,SD,2.41,"SAN DIEGO, JCT. RTE. 163",17500,0,0,17900,0,0
11,8,SD,3.04,"SAN DIEGO, MISSION CENTER ROAD",17900,0,0,19300,0,0
11,8,SD,3.902,"SAN DIEGO, TEXAS STREET",19300,0,0,17100,0,0
11,8,SD,4.378,"SAN DIEGO, JCT. RTE. 805",17100,0,0,18800,0,0
11,8,SD,5.638,JCT. RTE. 15,18800,0,0,17400,0,0
11,8,SD,6.271,"SAN DIEGO, FAIRMOUNT AVENUE",17400,0,0,19500,0,0
11,8,SD,7.06,"SAN DIEGO, WARING ROAD",19500,0,0,17700,0,0
11,8,SD,8.336,COLLEGE AVENUE,17700,0,0,16100,0,0
11,8,SD,9.591,"LA MESA, LAKE MURRAY BOULEVARD",16100,0,0,16300,0,0
11,8,SD,10.57,FLETCHER PARKWAY,15800,0,0,14900,0,0
11,8,SD,10.967,SPRING STREET,14400,0,0,16200,0,0
11,8,SD,11.101,"LA MESA, EL CAJON BOULEVARD",16200,0,0,15200,0,0
11,8,SD,11.764,JACKSON DRIVE,15200,0,0,14900,0,0
11,8,SD,12.24,"LA MESA, JCT. RTE. 125 SOUTH",14900,0,0,18800,0,0
11,8,SD,12.654,"LA MESA, SEVERIN/ FUERTE DRIVES",18800,0,0,18700,0,0
11,8,SD,13.658,"EL CAJON, EL CAJON BOULEVARD",18700,0,0,14200,0,0
11,8,SD,14.594,WEST MAIN STREET,14200,0,0,13300,0,0
11,8,SD,15.3,"EL CAJON, JOHNSON AVENUE",13300,0,0,11700,0,0
11,8,SD,15.8,"EL CAJON, JCT. RTE. 67 NORTH",11700,0,0,9300,0,0
11,8,SD,16.467,"EL CAJON, MOLLISON AVENUE",9300,0,0,7900,0,0
11,8,SD,17.36,"EL CAJON, JCT. RTE. 54 SOUTH",7900,0,0,5200,69000,66000
11,8,SD,17.829,"EL CAJON, EAST MAIN STREET",5200,69000,66000,7500,98000,95000
11,8,SD,R18.727,GREENFIELD DRIVE,7500,98000,95000,7100,89000,85000
11,8,SD,R20.041,LOS COCHES UC,7100,89000,85000,5800,81000,77000
11,8,SD,R21.508,LOS COCHES CRK BRIDGE,5800,81000,77000,5800,81000,77000
11,8,SD,R21.815,HARRITT ROAD/ LAKE JENNINGS PARK ROAD,5800,81000,77000,5100,61000,58000
11,8,SD,R25.685,HARBISON CANYON,5100,61000,58000,4650,55000,54000
11,8,SD,R28.464,TAVERN ROAD,4650,55000,54000,3300,38500,38000
11,8,SD,R31.343,WEST WILLOWS ROAD,3300,38500,38000,2300,28000,28000
11,8,SD,R34.326,EAST WILLOWS ROAD,2300,28000,28000,2250,27500,27000
11,8,SD,R37.831,"JCT. RTE. 79 NORTH, JAPATUL VALLEY ROAD",2000,24800,24600,2500,24700,21600
11,8,SD,R43.532,PINE VALLEY ROAD,2900,27000,23700,2350,23100,21700
11,8,SD,R44.931,SUNRISE HIGHWAY (LUGUNA JUNCTION),2350,23100,21700,2350,22600,20600
11,8,SD,R51.98,CAMERON ROAD,2200,20000,16900,2450,20400,18000
11,8,SD,R61.147R,"CRESTWOOD ROAD, RIGHT ALIGN",1200,10200,9000,1200,9500,8600
11,8,SD,R61.183L,"CRESTWOOD ROAD, LEFT ALIGN",1200,10200,9000,1200,10200,9000
11,8,SD,R65.904,JCT. RTE. 94 SOUTH,2300,19600,17100,2150,16800,14700
11,8,SD,R73.951,CARRIZO GORGE,2150,16800,14700,1750,18300,16100
11,8,SD,R77.576,IN KO PAH,1750,18300,16100,1750,17600,16300
11,8,SD,R77.765R,"SAN DIEGO/IMPERIAL COUNTY LINE, RIGHT ALIGN",0,0,0,870,8800,8200
11,8,SD,R77.77L,"SAN DIEGO/IMPERIAL COUNTY LINE, LEFT ALIGN",0,0,0,860,8800,8100
11,8,IMP,R0R,"SAN DIEGO/IMPERIAL COUNTY LINE, RIGHT ALIGN",0,0,0,780,7900,7300
11,8,IMP,R0L,"SAN DIEGO/IMPERIAL COUNTY LINE, LEFT ALIGN",0,0,0,780,7900,7300
11,8,IMP,R3.091R,"MOUNTAIN SPRINGS, RIGHT ALIGN",780,7900,7300,780,7900,7300
11,8,IMP,R3.048L,"MOUNTAIN SPRINGS, LEFT ALIGN",780,7900,7300,780,7900,7300
11,8,IMP,R10.01,JCT. RTE. 98,2050,18100,14100,1950,16600,12700
11,8,IMP,R11.918,"OCOTILLO, IMPERIAL HIGHWAY",1950,16600,12700,1900,15200,12900
11,8,IMP,R23.48,DUNAWAY ROAD,1900,15200,12900,1950,18000,13800
11,8,IMP,R29.933,DREW ROAD,1950,18000,13800,2300,17100,15600
11,8,IMP,R33.991,FORRESTER ROAD,2300,17100,15600,2150,20400,16900
11,8,IMP,R36.973,IMPERIAL AVENUE,2150,20400,16900,3850,34500,31500
11,8,IMP,R37.972,JCT. RTE. 86,3850,34500,31500,4100,34500,33500
11,8,IMP,R38.964,DOGWOOD ROAD,4100,34500,33500,3100,34500,32500
11,8,IMP,R40.944,JCT. RTE. 111,3100,34500,32500,1700,19700,18600
11,8,IMP,R42.539,BOWKER ROAD,1700,19700,18600,1600,18000,16900
11,8,IMP,R47.783,JCT. RTE. 7/ORCHARD ROAD,1600,18000,16900,1300,14100,13600
11,8,IMP,R50.492,BONDS CORNER ROAD,1300,14100,13600,1200,13700,13300
11,8,IMP,R53.497,JCT. RTE. 115 NORTH,1200,13700,13300,2000,15600,13600
11,8,IMP,R65.752,EAST JCT. RTE. 98 WEST,2000,15600,13600,2450,19000,16400
11,8,IMP,R68.827,"EXPERIMENTAL FARM, BROCK RESEARCH CENTER",2450,19000,16400,2500,19300,16500
11,8,IMP,R73.477,GORDON WELL ROAD,2500,19300,16500,2550,19600,17000
11,8,IMP,R83.821,OGILBY ROAD,2600,20900,17600,2650,21100,18300
11,8,IMP,R88.701,SIDEWINDER ROAD,2650,21100,18300,2750,21400,18700
11,8,IMP,R90.74,JCT. RTE. 186 SOUTH,2750,21400,18700,3600,29000,25000
11,8,IMP,R94.979,WINTERHAVEN DRIVE,3600,29000,25000,2500,27000,21900
11,8,IMP,R96.546,4TH AVENUE,2500,27000,21900,2200,23200,18300
11,8,IMP,R96.986,ARIZONA STATE LINE,2200,23200,18300,0,0,0
5,9,SCR,0.046,"SANTA CRUZ, JCT. RTE. 1",0,0,0,2950,31000,26000
5,9,SCR,0.63,"SANTA CRUZ, NORTH CITY LIMITS",530,5500,5000,550,5700,5200
5,9,SCR,5.64,"FELTON, SAN LORENZO AVENUE",830,7100,6300,1050,8500,7600
5,9,SCR,6.46,"FELTON, GRAHAM HILL ROAD",1750,13500,12200,2100,21100,20900
5,9,SCR,8.11,"BEN LOMOND, GLEN ARBOR ROAD",2100,21100,20900,1900,16900,15400
5,9,SCR,9.711,"BEN LOMOND, SAN LORENZO RIVER BRIDGE",2000,17200,15900,2000,17000,15900
5,9,SCR,11.3,"BROOKDALE, ALAMEDA AVENUE",2000,17000,15900,1450,12400,11900
5,9,SCR,13.037,"BOULDER CREEK, SOUTH JCT. RTE. 236",1150,12800,12200,1850,16000,15700
5,9,SCR,13.24,BEAR CREEK ROAD,1850,16000,15700,1550,9600,9500
5,9,SCR,15.34,KINGS CREEK ROAD,1550,7700,7500,1350,6300,6100
5,9,SCR,R20.858,"WATERMAN GAP, NORTH JCT. RTE. 236",510,3800,3700,340,2700,2500
5,9,SCR,27.094,"JCT. RTE. 35, SANTA CRUZ/SANTA CLARA CO LINE",350,2750,2550,0,0,0
4,9,SCL,0,"JCT. RTE. 35, SANTA CRUZ/SANTA CLARA CO LINE",0,0,0,520,3750,3250
4,9,SCL,4.89,SANBORN ROAD,520,3750,3250,700,5000,4400
4,9,SCL,5.71,"SARATOGA, PIERCE ROAD",700,4950,4400,1000,7200,6400
4,9,SCL,7.09,"SARATOGA, SIXTH STREET",1000,7100,6400,1100,7600,6800
4,9,SCL,R7.4,"SARATOGA, JCT. RTE. 85 NORTH",1350,14700,13400,1200,13100,12000
4,9,SCL,8.84,"SARATOGA, FRUITVALE AVENUE",960,10500,9600,1300,14300,13100
4,9,SCL,9.88,QUITO ROAD,1250,13800,12700,1650,19100,17500
4,9,SCL,11.06,"LOS GATOS, SANTA CRUZ AVENUE",2450,28000,26000,2950,35500,33000
4,9,SCL,11.448,"LOS GATOS, JCT. RTE. 17",2800,34500,32000,0,0,0
7,10,LA,R2.155,"SANTA MONICA, JCT. RTE. 1",0,0,0,11400,0,0
7,10,LA,R3.21,"SANTA MONICA, CLOVERFIELD BOULEVARD",11400,0,0,14400,0,0
7,10,LA,R4.242,"SANTA MONICA, CENTINELA AVE/PICO BOULEVARD",14400,0,0,14400,0,0
7,10,LA,R4.51,"LOS ANGELES, BUNDY DRIVE",14400,0,0,17000,0,0
7,10,LA,R5.454,"LOS ANGELES, JCT. RTE. 405",17000,0,0,18200,0,0
7,10,LA,R6.402,"LOS ANGELES, OVERLAND AVENUE",18200,0,0,15900,0,0
7,10,LA,R7.207,"LOS ANGELES, NATIONAL BOULEVARD",15900,0,0,17400,0,0
7,10,LA,R7.915,"LOS ANGELES, ROBERTSON BOULEVARD",17400,0,0,17900,0,0
7,10,LA,R8.965,"LOS ANGELES, JCT. RTE. 187",17900,0,0,19900,0,0
7,10,LA,R10.43,"LOS ANGELES, LA BREA AVENUE",19900,0,0,22100,0,0
7,10,LA,R11.391,"LOS ANGELES, CRENSHAW BOULEVARD",22100,0,0,23100,0,0
7,10,LA,R12.319,"LOS ANGELES, ARLINGTON AVENUE",23100,0,0,23300,0,0
7,10,LA,R12.82,"LOS ANGELES, WESTERN AVENUE",23300,0,0,24000,0,0
7,10,LA,R13.303,"LOS ANGELES, NORMANDIE AVENUE",24000,0,0,24300,0,0
7,10,LA,R13.803,"LOS ANGELES, VERMONT AVENUE",24300,0,0,24600,0,0
7,10,LA,14.25,"LOS ANGELES, HOOVER STREET",24600,0,0,24500,0,0
7,10,LA,14.836,"LOS ANGELES, JCT. RTE. 110",24500,0,0,20300,0,0
7,10,LA,15.8,"LOS ANGELES, LOS ANGELES STREET",20300,0,0,20600,0,0
7,10,LA,16.38,"LOS ANGELES, SAN PEDRO ST/CENTRAL AVE",20600,0,0,22900,0,0
7,10,LA,17.35,"LOS ANGELES, ALAMEDA STREET",22900,0,0,23700,0,0
7,10,LA,17.71,"LOS ANGELES, SANTA FE AVENUE",23700,0,0,25500,0,0
7,10,LA,18.394,"LOS ANGELES, JCT. RTE. 101",25500,0,0,13400,0,0
7,10,LA,18.395,BREAK IN ROUTE,0,0,0,0,0,0
7,10,LA,16.968,"LOS ANGELES, BEGIN BUSWAY AT ALAMEDA STREET",0,0,0,830,9000,8600
7,10,LA,17.5,"LOS ANGELES, JCT.  RTE.  101",830,9000,8600,1400,13400,12400
7,10,LA,18.41,"LOS ANGELES, JCT. RTE. 5",1400,13400,12400,1500,15500,13600
7,10,LA,21.415,"ALHAMBRA, JCT. RTE. 710",1500,15500,13600,3350,32000,30500
7,10,LA,25.208,"ALHAMBRA, DEL MAR AVENUE",3350,32000,30500,2650,29000,27500
7,10,LA,28.19,"EL MONTE, CONNECT TO SAN BERNARDINO FWY",2650,29000,27500,60,720,680
7,10,LA,28.613,"EL MONTE, EL MONTE BUS STA/SANTA ANITA END BUS",60,720,680,0,0,0
7,10,LA,19.071,BREAK IN ROUTE,0,0,0,0,0,0
7,10,LA,19.072,"LOS ANGELES, SOTO STREET",13400,0,0,14600,0,0
7,10,LA,20.222,CITY TERRACE DRIVE,14600,0,0,13900,0,0
7,10,LA,21.382,"MONTEREY PARK, JCT. RTE. 710",13900,0,0,13000,0,0
7,10,LA,22.312,"ALHAMBRA, FREMONT AVENUE",13000,0,0,13300,0,0
7,10,LA,23.326,"ALHAMBRA, ATLANTIC BOULEVARD",13300,0,0,13200,0,0
7,10,LA,23.985,"ALHAMBRA, GARFIELD AVENUE",13200,0,0,13800,0,0
7,10,LA,24.831,"MONTEREY PARK, NEW AVENUE",13800,0,0,14100,0,0
7,10,LA,25.327,"SOUTH SAN GABRIEL, DEL MAR AVENUE",14100,0,0,13900,0,0
7,10,LA,25.837,"ROSEMEAD, SAN GABRIEL BOULEVARD",13900,0,0,13600,0,0
7,10,LA,26.34,"ROSEMEAD, WALNUT GROVE AVENUE",13600,0,0,13500,0,0
7,10,LA,26.857,"EL MONTE, JCT. RTE. 164",13500,0,0,14400,0,0
7,10,LA,27.963,"EL MONTE, TEMPLE CITY BLVD/BALDWIN AVE",14400,0,0,15900,0,0
7,10,LA,28.673,"EL MONTE, SANTA ANITA AVENUE",15900,0,0,15700,0,0
7,10,LA,29.545,"EL MONTE, VALLEY BOULEVARD/PECK RD",15700,0,0,14800,0,0
7,10,LA,30.581,"EL MONTE, GARVEY AVENUE",14800,0,0,15700,0,0
7,10,LA,31.151,"BALDWIN PARK, JCT. RTE. 605",15700,0,0,15100,0,0
7,10,LA,31.54,"BALDWIN PARK, BESS AVENUE/ FRAZIER STREET",15100,0,0,13600,0,0
7,10,LA,32.218,"BALDWIN PARK, BALDWIN PARK BOULEVARD",13600,0,0,13100,0,0
7,10,LA,32.657,"BALDWIN PARK, FRANCISQUITO AVENUE",13100,0,0,11800,0,0
7,10,LA,33.351,"BALDWIN PARK, PUENTE AVENUE",11800,0,0,12000,0,0
7,10,LA,34.457,"WEST COVINA, ORANGE/ PACIFIC AVENUES",12000,0,0,12900,0,0
7,10,LA,35.402,"WEST COVINA, CALIFORNIA/VINCENT AVENUES",12900,0,0,13900,0,0
7,10,LA,36.5,"WEST COVINA, AZUSA AVENUE",13900,0,0,15300,0,0
7,10,LA,37.48,"WEST COVINA, CITRUS STREET",15300,0,0,15600,0,0
7,10,LA,38.008,"WEST COVINA, BARRANCA STREET",15600,0,0,15500,0,0
7,10,LA,38.509,"WEST COVINA, GRAND AVENUE",15500,0,0,15000,0,0
7,10,LA,38.969,"WEST COVINA, HOLT AVENUE",15000,0,0,15200,0,0
7,10,LA,40.457,VIA VERDE,15200,0,0,15200,0,0
7,10,LA,42.443,"POMONA, JCT. RTES. 57/71",15200,0,0,19500,0,0
7,10,LA,43.658,"POMONA, FAIRPLEX DRIVE",19500,0,0,19300,0,0
7,10,LA,44.185,"POMONA, DUDLEY STREET",19300,0,0,19000,0,0
7,10,LA,45.277,"POMONA, WHITE AVENUE",19000,0,0,18100,0,0
7,10,LA,45.726,"POMONA, GAREY AVENUE",18100,0,0,18900,0,0
7,10,LA,46.405,"POMONA, TOWNE AVENUE",18900,0,0,18300,0,0
7,10,LA,47.737,"POMONA, INDIAN HILL BOULEVARD",18300,0,0,19300,0,0
7,10,LA,48.265,LOS ANGELES/SAN BERNARDINO COUNTY LINE,19300,0,0,0,0,0
8,10,SBD,0,LOS ANGELES/SAN BERNARDINO COUNTY LINE,0,0,0,19300,0,0
8,10,SBD,0.681,"MONTCLAIR, MONTE VISTA AVENUE",17700,0,0,17600,0,0
8,10,SBD,1.229,"MONTCLAIR, CENTRAL AVENUE",17600,0,0,18100,0,0
8,10,SBD,2.37,"UPLAND, MOUNTAIN AVENUE",18000,0,0,18100,0,0
8,10,SBD,3.468,"UPLAND, JCT. RTE. 83",18100,0,0,17200,0,0
8,10,SBD,5.238,"ONTARIO, FOURTH STREET",17200,0,0,17100,0,0
8,10,SBD,6.097,"ONTARIO, VINEYARD AVENUE",17100,0,0,16900,0,0
8,10,SBD,7.158,"ONTARIO, ARCHIBALD AVENUE",16900,0,0,17900,0,0
8,10,SBD,8.161,"ONTARIO, HAVEN AVENUE",17900,0,0,17900,0,0
8,10,SBD,9.176,"ONTARIO, MILLIKEN AVENUE",17900,0,0,17800,0,0
8,10,SBD,9.936,"ONTARIO, JCT. RTE. 15",18000,0,0,16200,0,0
8,10,SBD,11.132,ETIWANDA AVENUE,16200,0,0,13900,0,0
8,10,SBD,13.169,"FONTANA, CHERRY AVENUE",13900,0,0,13700,0,0
8,10,SBD,15.18,CITRUS AVENUE,13700,0,0,13500,0,0
8,10,SBD,16.22,"FONTANA, SIERRA AVENUE",13600,0,0,13400,0,0
8,10,SBD,R18.492,"BLOOMINGTON, CEDAR AVENUE",13300,0,0,13000,0,0
